item,slug,qty,where,best_by,category,notes
Feta,feta,200g,fridge,2026-07-15,dairy,
Red Onion,red-onion,2,pantry,,produce,
Avocados,avocado,3,counter,2026-05-17,produce,
Black Peppercorns,black-pepper,100g,spice-rack,2028-01-15,spices,
Borlotti Beans,borlotti-beans,400g,pantry,2028-04-30,canned,
All Purpose Flour,all-purpose-flour,2kg,pantry,2027-04-15,grains,
Whole Milk,milk,1L,fridge,2026-05-20,dairy,
Italian Sausage,italian-sausage,400g,freezer,2026-08-30,meat,mild
Oregano (dried),oregano-dried,30g,spice-rack,2027-04-30,spices,
Red Wine (cooking),red-wine,750ml,pantry,,alcohol,
Vanilla Extract,vanilla-extract,100ml,spice-rack,2028-12-31,baking,
Spaghetti,spaghetti,500g,pantry,2027-08-30,grains,
Peanut Butter,peanut-butter,500g,pantry,2027-04-30,asian,natural
Oregano (dried),oregano-dried,30g,spice-rack,2027-04-30,spices,
Rice (basmati),rice-uncooked,1kg,pantry,2027-10-15,grains,
Carrots,carrot,1kg,fridge,2026-05-25,produce,
Baking Powder,baking-powder,100g,pantry,2026-12-15,baking,
Romaine Lettuce,lettuce-romaine,1,fridge,2026-05-19,produce,head
Sour Cream,sour-cream,250g,fridge,2026-05-25,dairy,
Miso Paste,miso-paste,300g,fridge,2027-12-31,asian,white
Red Onion,red-onion,2,pantry,,produce,
Tomato Paste,tomato-paste,200g,pantry,2027-08-30,canned,
Garlic,garlic,1,pantry,,produce,head
Onions (yellow),onion,5,pantry,,produce,
Cumin (ground),cumin-ground,80g,spice-rack,2027-09-15,spices,
Chicken Thighs,chicken-thighs,1kg,freezer,2026-08-30,meat,boneless
Sugar (brown),sugar-brown,500g,pantry,,baking,
Anchovies,anchovy,50g,pantry,2027-08-15,meat,in oil
Bacon (thick cut),bacon,200g,fridge,2026-06-15,meat,
Crème Fraîche,creme-fraiche,200g,fridge,2026-05-29,dairy,
Bread Flour,bread-flour,2kg,pantry,2027-05-15,grains,
Mozzarella,mozzarella,250g,fridge,2026-05-29,dairy,fresh
Sour Cream,sour-cream,250g,fridge,2026-05-25,dairy,
Coconut Milk,coconut-milk,400ml,pantry,2027-11-20,canned,
Rosemary (fresh),rosemary-fresh,20g,fridge,2026-05-22,produce,
Fusilli,fusilli,500g,pantry,2027-09-15,grains,
Bay Leaves,bay-leaf,20g,spice-rack,2027-12-15,spices,
Tomato Paste,tomato-paste,200g,pantry,2027-08-30,canned,
Bell Peppers (red),bell-pepper,3,fridge,2026-05-28,produce,
Carrots,carrot,1kg,fridge,2026-05-25,produce,
Sugar (brown),sugar-brown,500g,pantry,,baking,
Sour Cream,sour-cream,250g,fridge,2026-05-25,dairy,
Salmon Fillet,salmon-fillet,500g,freezer,2026-08-15,meat,
Chives,chives,20g,fridge,2026-05-19,produce,
Cinnamon (ground),cinnamon-ground,80g,spice-rack,2027-12-15,spices,
Bacon (thick cut),bacon,200g,fridge,2026-06-15,meat,
Soy Sauce,soy-sauce,500ml,pantry,2028-03-30,sauces,low sodium
Nori,nori,10,pantry,2027-06-30,asian,sheets
Red Wine (cooking),red-wine,750ml,pantry,,alcohol,
White Wine (cooking),white-wine,750ml,pantry,,alcohol,
Brown Eggs,egg,12,fridge,2026-05-22,dairy,free range
Oregano (dried),oregano-dried,30g,spice-rack,2027-04-30,spices,
Tahini,tahini,300g,pantry,2027-12-31,asian,
Butter (salted),butter,250g,fridge,2026-08-30,dairy,
Walnuts,walnut,200g,pantry,2027-08-15,asian,
Maple Syrup,maple-syrup,250ml,pantry,2027-11-30,sweeteners,
Limes,lime,4,fridge,2026-05-25,produce,
Sugar (brown),sugar-brown,500g,pantry,,baking,
All Purpose Flour,all-purpose-flour,2kg,pantry,2027-04-15,grains,
Coriander (ground),coriander-ground,80g,spice-rack,2027-09-15,spices,
Scallions,scallion,1,fridge,2026-05-20,produce,bunch
Pasta Tubes,pasta-tube,500g,pantry,2027-12-15,grains,
Maple Syrup,maple-syrup,250ml,pantry,2027-11-30,sweeteners,
Coriander (ground),coriander-ground,80g,spice-rack,2027-09-15,spices,
Ground Beef,ground-beef,500g,freezer,2026-08-30,meat,
Potatoes,potato,2kg,pantry,,produce,starchy
Lemons,lemon,4,fridge,2026-05-30,produce,
Crème Fraîche,creme-fraiche,200g,fridge,2026-05-29,dairy,
Romaine Lettuce,lettuce-romaine,1,fridge,2026-05-19,produce,head
Black Beans,black-beans,400g,pantry,2028-05-30,canned,
Sugar (white),sugar-white,1kg,pantry,,baking,
White Beans,white-beans,400g,pantry,2028-04-30,canned,
Bay Leaves,bay-leaf,20g,spice-rack,2027-12-15,spices,
Couscous,couscous,500g,pantry,2027-08-30,grains,
Chives,chives,20g,fridge,2026-05-19,produce,
Rosemary (fresh),rosemary-fresh,20g,fridge,2026-05-22,produce,
Sugar (white),sugar-white,1kg,pantry,,baking,
Couscous,couscous,500g,pantry,2027-08-30,grains,
Berries (mixed),berries-mixed,300g,fridge,2026-05-17,produce,
Bananas,banana-ripe,5,counter,2026-05-15,produce,
Berries (mixed),berries-mixed,300g,fridge,2026-05-17,produce,
Limes,lime,4,fridge,2026-05-25,produce,
Red Onion,red-onion,2,pantry,,produce,
Cinnamon (ground),cinnamon-ground,80g,spice-rack,2027-12-15,spices,
White Beans,white-beans,400g,pantry,2028-04-30,canned,
Mushrooms (mixed),mushroom-mixed,300g,fridge,2026-05-19,produce,
Potatoes,potato,2kg,pantry,,produce,starchy
Penne,penne,500g,pantry,2027-09-15,grains,
Bulgur,bulgur,500g,pantry,2027-08-30,grains,
Greek Yogurt,yogurt,500g,fridge,2026-05-25,dairy,plain
Quinoa,quinoa,500g,pantry,2027-07-15,grains,
Tomato Passata,tomato-passata,700g,pantry,2027-12-31,canned,
Cream (heavy),cream,250ml,fridge,2026-05-22,dairy,
Tomato Paste,tomato-paste,200g,pantry,2027-08-30,canned,
Marsala,marsala,375ml,pantry,,alcohol,
Bacon (thick cut),bacon,200g,fridge,2026-06-15,meat,
Bananas,banana-ripe,5,counter,2026-05-15,produce,
Parmesan,parmesan,200g,fridge,2026-08-15,dairy,
All Purpose Flour,all-purpose-flour,2kg,pantry,2027-04-15,grains,
Celery,celery,1,fridge,2026-05-22,produce,bunch
Carrots,carrot,1kg,fridge,2026-05-25,produce,
Parmesan,parmesan,200g,fridge,2026-08-15,dairy,
Bell Peppers (red),bell-pepper,3,fridge,2026-05-28,produce,
Basil Leaves,basil-leaves,30g,fridge,2026-05-17,produce,
Curry Powder,curry-powder,100g,spice-rack,2027-06-15,spices,madras
Cilantro,cilantro,30g,fridge,2026-05-18,produce,
Sunflower Oil,sunflower-oil,1L,pantry,2027-08-15,oils,
Bacon (thick cut),bacon,200g,fridge,2026-06-15,meat,
Tagliatelle,tagliatelle,500g,pantry,2027-09-15,grains,
Quinoa,quinoa,500g,pantry,2027-07-15,grains,
Bacon (thick cut),bacon,200g,fridge,2026-06-15,meat,
Rosemary (fresh),rosemary-fresh,20g,fridge,2026-05-22,produce,
Bulgur,bulgur,500g,pantry,2027-08-30,grains,
Sugar (brown),sugar-brown,500g,pantry,,baking,
Red Wine (cooking),red-wine,750ml,pantry,,alcohol,
Crème Fraîche,creme-fraiche,200g,fridge,2026-05-29,dairy,
Balsamic Vinegar,balsamic-vinegar,250ml,pantry,2028-04-30,sauces,
Quinoa,quinoa,500g,pantry,2027-07-15,grains,
Vanilla Extract,vanilla-extract,100ml,spice-rack,2028-12-31,baking,
Apples (gala),apple,6,fridge,2026-06-15,produce,
Tomato Paste,tomato-paste,200g,pantry,2027-08-30,canned,
Romaine Lettuce,lettuce-romaine,1,fridge,2026-05-19,produce,head
Olive Oil,olive-oil,500ml,pantry,2027-01-30,oils,
Tagliatelle,tagliatelle,500g,pantry,2027-09-15,grains,
Tagliatelle,tagliatelle,500g,pantry,2027-09-15,grains,
Sugar (white),sugar-white,1kg,pantry,,baking,
Sweet Potatoes,sweet-potato,1kg,pantry,,produce,
Polenta,polenta,500g,pantry,2027-09-30,grains,
Vegetable Broth,vegetable-broth,1L,pantry,2027-02-15,canned,
Sweet Potatoes,sweet-potato,1kg,pantry,,produce,
Rolled Oats,oats-rolled,1kg,pantry,2027-03-15,grains,
